time,temperature_celsius,wind_speed_mph,humidity_percentage,sunshine_intensity_watts_per_m2,electricity_consumption_wh,day_of_week
2024-01-01 08:00:00+0000,-0.06600582204700256,3.591649251427995,89.76525275477215,12.695482270143726,129.83343422077817,Monday
2024-01-01 08:15:00+0000,-1.4902546083207002,3.635176269863585,89.57718132378217,12.95302282902993,142.83378011015145,Monday
2024-01-01 08:30:00+0000,-0.7262320062317569,4.307131732616302,87.92303202858209,12.182974456583118,147.38727674934796,Monday
2024-01-01 08:45:00+0000,-1.568418722326648,4.6066798118662575,86.881782553832,12.706991950693727,144.82440802352295,Monday
2024-01-01 09:00:00+0000,-0.5676616103183658,4.9655524519812975,85.39243761622205,11.814345407047906,140.3222620910317,Monday
2024-01-01 09:15:00+0000,-1.7832628887977557,5.024458697792923,84.60431652891505,12.490250326137954,134.9968322378518,Monday
2024-01-01 09:30:00+0000,-3.09183458075604,4.496498301548027,83.60910893954673,12.680512351353084,127.15045578531739,Monday
2024-01-01 09:45:00+0000,-3.202767576272496,4.9029355074350995,79.38518405705388,12.056213460798316,126.71101235146972,Monday
2024-01-01 10:00:00+0000,-2.581714023220134,5.056083146253236,82.25911436716254,12.600515219849065,137.02199543181874,Monday
2024-01-01 10:15:00+0000,-0.4777530882826624,4.35038071803823,79.3093044321064,12.132639900680179,129.81485716846416,Monday
2024-01-01 10:30:00+0000,0.6568969356225857,3.881682554683711,79.27292757444845,12.42703342731158,148.72681704568646,Monday
2024-01-01 10:45:00+0000,1.1199575815971063,4.200318166506205,77.84367789622992,13.597318337035098,140.10303532733104,Monday
2024-01-01 11:00:00+0000,0.8875097209645393,4.687779553498003,76.86932047443007,13.356797122416836,150.03470417280425,Monday
2024-01-01 11:15:00+0000,2.6230485314408374,4.158011029041511,78.263104006004,13.018094132465448,166.9032018679157,Monday
2024-01-01 11:30:00+0000,4.7596154746751935,3.328814556433402,75.77414810819316,12.876828975060079,165.30304491120597,Monday
2024-01-01 11:45:00+0000,3.0723491402114043,2.1214468261587855,75.0915286383934,12.089344269792758,168.2260926606439,Monday
2024-01-01 12:00:00+0000,3.603257357868838,2.1125876787407307,74.98595264780873,11.991521492859919,165.77332396395255,Monday
2024-01-01 12:15:00+0000,1.528533793765423,3.358153654954186,76.07231699985226,11.781691446461185,174.97676713936073,Monday
2024-01-01 12:30:00+0000,2.274985553338448,3.9679647312738453,71.67067980733016,11.86017608827436,187.48091231643312,Monday
2024-01-01 12:45:00+0000,2.3795016501647983,2.8002650240074924,65.85472932000746,10.80931791995922,188.4508095561529,Monday
2024-01-01 13:00:00+0000,3.6829065449694363,3.679258565926196,68.2873940780232,10.938951051380565,186.43757409647088,Monday
2024-01-01 13:00:00+0000,3.6829065449694363,3.679258565926196,68.2873940780232,10.938951051380565,186.43757409647088,Monday
2024-01-01 13:15:00+0000,4.096902371207495,4.167860456810249,72.48701535195191,11.200571612566801,180.6301398575293,Monday
2024-01-01 13:30:00+0000,4.287051220949322,3.4893391367877857,69.98704394906441,11.747553075863866,191.1856737377662,Monday
2024-01-01 13:45:00+0000,2.026202534100372,3.893295332849166,71.8521552077074,10.435129630160864,192.73292193747304,Monday
2024-01-01 14:00:00+0000,5.003364324904464,4.301074617945085,72.38220361236611,9.321438727653865,184.22062094180532,Monday
2024-01-01 14:15:00+0000,4.545994489886454,4.624839314565305,70.40825110502111,9.890783526768383,187.65870173394956,Monday
2024-01-01 14:15:00+0000,4.545994489886454,4.624839314565305,70.40825110502111,9.890783526768383,187.65870173394956,Monday
2024-01-01 14:30:00+0000,3.5592939580806178,5.09407025726573,68.15757948975077,8.449335554987732,174.1165639382557,Monday
2024-01-01 14:30:00+0000,3.5592939580806178,5.09407025726573,68.15757948975077,8.449335554987732,174.1165639382557,Monday
2024-01-01 14:45:00+0000,4.5842674681833415,4.475025388879556,66.66391666719521,7.620470197596928,160.26482179528608,Monday
2024-01-01 14:45:00+0000,4.5842674681833415,4.475025388879556,66.66391666719521,7.620470197596928,160.26482179528608,Monday
2024-01-01 15:00:00+0000,3.8433771318732766,4.557685293882545,182.0601710255513,7.524386384138729,160.11741436719285,Monday
2024-01-01 15:15:00+0000,4.600370412196301,4.059521986880429,68.62297003555538,7.464817009859005,159.72260102107117,Monday
2024-01-01 15:15:00+0000,4.600370412196301,4.059521986880429,68.62297003555538,7.464817009859005,159.72260102107117,Monday
2024-01-01 15:30:00+0000,2.323828079297582,3.6429216862427065,68.95480082513525,8.11111892311067,176.39880769464648,Monday
2024-01-01 15:45:00+0000,2.783555398102753,3.1938716439551014,68.90541795160063,7.501825082401991,183.20373074752743,Monday
2024-01-01 15:45:00+0000,2.783555398102753,3.1938716439551014,68.90541795160063,7.501825082401991,183.20373074752743,Monday
2024-01-01 16:00:00+0000,3.158104774197575,3.361428326253892,68.87243393067311,7.567954309449796,189.42653706030893,Monday
2024-01-01 16:15:00+0000,1.3289458218112566,3.2882097325179624,67.49733741716399,6.638580642448559,198.4988837614313,Monday
2024-01-01 16:30:00+0000,0.24702054106226878,3.3351773660088178,71.4297802189112,5.672361954629542,208.6508093473987,Monday
2024-01-01 16:45:00+0000,-0.40639789717015606,3.646064414613657,69.3203315237528,4.94334763536723,204.6169375126415,Monday
2024-01-01 16:45:00+0000,-0.40639789717015606,3.646064414613657,69.3203315237528,4.94334763536723,204.6169375126415,Monday
2024-01-01 17:00:00+0000,-0.4938050500540623,3.3485290897473585,68.9592551426429,4.034402947486916,190.6876460976708,Monday
2024-01-01 17:00:00+0000,-0.4938050500540623,3.3485290897473585,68.9592551426429,4.034402947486916,190.6876460976708,Monday
2024-01-01 17:15:00+0000,-0.390185957002704,2.1616478518577744,70.46937182170348,4.481865636338563,173.75124972444473,Monday
2024-01-01 17:30:00+0000,-0.35061188692135836,1.266725633654627,73.2042182713014,4.5640069840720265,177.0845132235453,Monday
2024-01-01 17:30:00+0000,-0.35061188692135836,1.266725633654627,73.2042182713014,4.5640069840720265,177.0845132235453,Monday
2024-01-01 17:45:00+0000,1.2147627900974385,0.9668828855336153,74.57522215168927,4.709129089593855,189.44058909767887,Monday
2024-01-01 17:45:00+0000,1.2147627900974385,0.9668828855336153,74.57522215168927,4.709129089593855,189.44058909767887,Monday
2024-01-01 18:00:00+0000,-0.3540724457522364,1.0126785480349956,71.05545988276137,4.0382961209228565,184.85023516448572,Monday
2024-01-01 18:00:00+0000,-0.3540724457522364,1.0126785480349956,71.05545988276137,4.0382961209228565,184.85023516448572,Monday
2024-01-01 18:15:00+0000,-0.7080226502315723,1.4894231169820573,73.10400561856663,2.9410390055711804,189.77416993752837,Monday
2024-01-01 18:30:00+0000,-0.283987033295806,1.4214971096536115,71.75259437138862,2.0604371525475482,199.91498803403533,Monday
2024-01-01 18:30:00+0000,-0.283987033295806,1.4214971096536115,71.75259437138862,2.0604371525475482,199.91498803403533,Monday
2024-01-01 18:45:00+0000,0.37362855819385965,1.3831217020918591,75.08381095230695,1.5992728666350988,202.00954027284547,Monday
2024-01-01 18:45:00+0000,0.37362855819385965,1.3831217020918591,75.08381095230695,1.5992728666350988,202.00954027284547,Monday
2024-01-01 19:00:00+0000,1.5867457381771288,2.1125263818703828,74.34102198080411,1.2616397856755373,202.49395854217215,Monday
2024-01-01 19:15:00+0000,1.6513064890064673,1.5046262729646207,77.10771445509805,0.5807784656266871,208.65682921335636,Monday
2024-01-01 19:30:00+0000,0.4111516927361585,2.4755409240404633,77.54916804387439,0.20765818000484487,207.28506713590255,Monday
2024-01-01 19:45:00+0000,-0.7993800328661306,3.296710302463856,77.58142241188393,0.01768610184246649,200.48714329636462,Monday
2024-01-01 19:45:00+0000,-0.7993800328661306,3.296710302463856,77.58142241188393,0.01768610184246649,200.48714329636462,Monday
2024-01-01 20:00:00+0000,1.289269099300496,2.6517461929452204,75.44306108557464,-0.0,178.7160188061481,Monday
2024-01-01 20:15:00+0000,-1.0216925748624868,2.49346114826706,74.48662687686499,-0.0,178.89336937330285,Monday
2024-01-01 20:15:00+0000,-1.0216925748624868,2.49346114826706,74.48662687686499,-0.0,178.89336937330285,Monday
2024-01-01 20:30:00+0000,-1.9092704164508014,1.6930339212294534,78.18462728405669,-0.0,180.26177262658354,Monday
2024-01-01 20:30:00+0000,-1.9092704164508014,1.6930339212294534,78.18462728405669,-0.0,180.26177262658354,Monday
2024-01-01 20:45:00+0000,-2.322752596776689,1.7804766886292849,80.38895331724054,-0.0,186.1618837541133,Monday
2024-01-01 21:00:00+0000,-2.9935448279680434,1.0686285069396464,82.13674361456242,-0.0,184.05279105131825,Monday
2024-01-01 21:15:00+0000,-1.7221451185301826,1.3836039810988248,82.19795004288352,-0.0,194.71462111939033,Monday
2024-01-01 21:30:00+0000,-2.1320267280806933,0.8836715143777164,81.220617836492,-0.0,205.5631579109531,Monday
2024-01-01 21:30:00+0000,-2.1320267280806933,0.8836715143777164,81.220617836492,-0.0,205.5631579109531,Monday
2024-01-01 21:45:00+0000,-3.356115158935844,1.354726034411236,82.09747978982263,-0.0,205.31830579680678,Monday
2024-01-01 22:00:00+0000,-4.801889760286824,1.8814585215945292,80.53134145238181,-0.0,207.22482740962596,Monday
2024-01-01 22:00:00+0000,-4.801889760286824,1.8814585215945292,80.53134145238181,-0.0,207.22482740962596,Monday
2024-01-01 22:15:00+0000,-5.227099603349969,0.8030654077918136,80.53549417345236,-0.0,194.79463993764313,Monday
2024-01-01 22:15:00+0000,-5.227099603349969,0.8030654077918136,80.53549417345236,-0.0,194.79463993764313,Monday
2024-01-01 22:30:00+0000,-4.915750170706642,1.8269839168655784,79.51165584029366,-0.0,194.88192640354214,Monday
2024-01-01 22:45:00+0000,-6.369716857078548,1.795190287320832,84.31536418163017,-0.0,175.18324998398793,Monday
2024-01-01 22:45:00+0000,-6.369716857078548,1.795190287320832,84.31536418163017,-0.0,175.18324998398793,Monday
2024-01-01 23:00:00+0000,-7.944928584509176,1.5744575080997096,84.72921506782909,-0.0,170.91783320398696,Monday
2024-01-01 23:00:00+0000,-7.944928584509176,1.5744575080997096,84.72921506782909,-0.0,170.91783320398696,Monday
2024-01-01 23:15:00+0000,-8.704473266282394,2.091529112258529,86.78928697345222,-0.0,174.58608748421136,Monday
2024-01-01 23:15:00+0000,-8.704473266282394,2.091529112258529,86.78928697345222,-0.0,174.58608748421136,Monday
2024-01-01 23:30:00+0000,-9.211331746345035,1.2814638827639975,90.71778530347449,-0.0,179.85325365211182,Monday
2024-01-01 23:45:00+0000,-8.518271929613947,1.0005016748166984,94.43811201279007,-0.0,186.41654992757378,Monday
2024-01-01 23:45:00+0000,-8.518271929613947,1.0005016748166984,94.43811201279007,-0.0,186.41654992757378,Monday
2024-02-01 00:00:00+0000,-6.808548368498799,1.0953979267752023,92.06184012848531,-0.0,171.06673037913652,Thursday
2024-02-01 00:15:00+0000,-6.308290031175491,0.9309481245248935,96.85531066041901,-0.0,169.98033434046937,Thursday
2024-02-01 00:15:00+0000,-6.308290031175491,0.9309481245248935,96.85531066041901,-0.0,169.98033434046937,Thursday
2024-02-01 00:30:00+0000,-6.266724651636661,0.8615048364391867,99.69248331556395,-0.0,164.70982897574947,Thursday
2024-02-01 00:30:00+0000,-6.266724651636661,0.8615048364391867,99.69248331556395,-0.0,164.70982897574947,Thursday
2024-02-01 00:45:00+0000,-7.689419836915507,1.1128712774540237,96.06530300662726,-0.0,141.79397537838102,Thursday
2024-02-01 01:00:00+0000,-9.821526725170383,0.4683910072193891,98.28998052020067,-0.0,144.30172247145035,Thursday
2024-02-01 01:15:00+0000,-10.373398010719095,1.0342204605063634,98.56311432733101,-0.0,130.57566565930492,Thursday
2024-02-01 01:30:00+0000,-10.117133412987908,1.2208130141736322,98.74964101584106,-0.0,127.81733663534627,Thursday
2024-02-01 01:30:00+0000,-10.117133412987908,1.2208130141736322,98.74964101584106,-0.0,127.81733663534627,Thursday
2024-02-01 01:45:00+0000,-9.501869454808855,1.7836366808282786,98.55627255465585,-0.0,125.14567438294561,Thursday
2024-02-01 02:00:00+0000,-7.644844518427411,2.1752284860861337,189.74784339467107,-0.0,129.71847136844593,Thursday
2024-02-01 02:00:00+0000,-7.644844518427411,2.1752284860861337,189.74784339467107,-0.0,129.71847136844593,Thursday
2024-02-01 02:15:00+0000,-6.381547593663854,1.4815255350756202,96.15552204883657,-0.0,138.90280255949557,Thursday
2024-02-01 02:15:00+0000,-6.381547593663854,1.4815255350756202,96.15552204883657,-0.0,138.90280255949557,Thursday
2024-02-01 02:30:00+0000,-7.410390560391663,1.8044334103415822,96.11514822964999,0.0,137.56476420947251,Thursday
2024-02-01 02:45:00+0000,-5.784961375391019,1.744682611267554,99.19083515282745,-0.0,126.5751730829087,Thursday
2024-02-01 02:45:00+0000,-5.784961375391019,1.744682611267554,99.19083515282745,-0.0,126.5751730829087,Thursday
2024-02-01 03:00:00+0000,-5.774806789637739,0.9369800476400937,97.80235255087865,0.0,128.7478799534163,Thursday
2024-02-01 03:15:00+0000,-5.789258661460947,1.4476306786592803,97.58992049017242,0.0,109.17255755394359,Thursday
2024-02-01 03:15:00+0000,-5.789258661460947,1.4476306786592803,97.58992049017242,0.0,109.17255755394359,Thursday
2024-02-01 03:30:00+0000,-4.931166182879085,1.3208359746567246,95.6308603611097,0.0,101.60359729189506,Thursday
2024-02-01 03:30:00+0000,-4.931166182879085,1.3208359746567246,95.6308603611097,0.0,101.60359729189506,Thursday
2024-02-01 03:45:00+0000,-5.102579635048823,1.588654141017571,95.77838774982004,0.0,106.78402441206379,Thursday
2024-02-01 03:45:00+0000,-5.102579635048823,1.588654141017571,95.77838774982004,0.0,106.78402441206379,Thursday
2024-02-01 04:00:00+0000,-5.985812515513772,1.3363538026101196,98.35232134510994,0.0,96.16067438715366,Thursday
2024-02-01 04:15:00+0000,-5.645685621320004,1.1888116085670202,98.6580445262914,0.0,84.77252261100551,Thursday
2024-02-01 04:30:00+0000,-4.169802908349306,1.2623110481945052,100.0,0.0,72.54941591254604,Thursday
2024-02-01 04:45:00+0000,-6.351379054659265,1.646164458686557,95.34544439702918,0.0,81.7063600774247,Thursday
2024-02-01 05:00:00+0000,-6.016276911529129,1.7341510682716725,91.05107260052507,0.0,87.68373958790225,Thursday
2024-02-01 05:15:00+0000,-4.008814961776798,2.3664722238511717,90.68697279240577,0.16621704006243893,93.81966441005993,Thursday
2024-02-01 05:15:00+0000,-4.008814961776798,2.3664722238511717,90.68697279240577,0.16621704006243893,93.81966441005993,Thursday
2024-02-01 05:30:00+0000,-3.1472642530021835,3.4011332399919327,91.06694116112851,0.8495211121735404,84.38841742201403,Thursday
2024-02-01 05:30:00+0000,-3.1472642530021835,3.4011332399919327,91.06694116112851,0.8495211121735404,84.38841742201403,Thursday
2024-02-01 05:45:00+0000,-3.0513026559695833,4.152016535644702,89.70194572807226,1.9521335838120961,85.78966937497836,Thursday
2024-02-01 05:45:00+0000,-3.0513026559695833,4.152016535644702,89.70194572807226,1.9521335838120961,85.78966937497836,Thursday
2024-02-01 06:00:00+0000,-3.6513743933231684,4.697577924996136,90.39255772290608,3.7207199320582007,87.94717715558735,Thursday
2024-02-01 06:15:00+0000,-4.080514543244187,4.387865407638799,90.42042018046321,4.944263138392924,78.98549434630758,Thursday
2024-02-01 06:15:00+0000,-4.080514543244187,4.387865407638799,90.42042018046321,4.944263138392924,78.98549434630758,Thursday
2024-02-01 06:30:00+0000,-2.701400973642402,4.247521655456379,90.39357772341027,6.305608376343958,76.11989034611244,Thursday
2024-02-01 06:45:00+0000,-0.4507579796625856,4.5129711539740685,90.2073835399616,7.754782245113851,87.2886882283997,Thursday
2024-02-01 06:45:00+0000,-0.4507579796625856,4.5129711539740685,90.2073835399616,7.754782245113851,87.2886882283997,Thursday
2024-02-01 07:00:00+0000,-0.24652599078880133,5.418612633528623,87.92961587574294,8.098033018761397,93.36457950822988,Thursday
2024-02-01 07:15:00+0000,-1.1181959708203204,4.483615316646683,89.32263376977394,8.88339958717616,74.32239940777282,Thursday
2024-02-01 07:30:00+0000,-2.868577969748226,4.604362029044107,90.42888337573929,9.06729448945891,75.48862178881733,Thursday
2024-02-01 07:30:00+0000,-2.868577969748226,4.604362029044107,90.42888337573929,9.06729448945891,75.48862178881733,Thursday
2024-02-01 07:45:00+0000,-3.9047616773261247,4.528078854017005,90.71002021686289,9.265294299431059,73.49453174599665,Thursday
2024-02-01 08:00:00+0000,-3.991228178134431,3.5916058925681478,88.06313621285169,9.117301442236817,77.83662379234296,Thursday
2024-02-01 08:15:00+0000,-4.993831226498812,2.6277864429479116,89.16850288908402,10.128485676435076,95.53889694558687,Thursday
2024-02-01 08:30:00+0000,-3.437042505141459,3.3404220449788355,84.35020168058607,10.99115768361963,85.91294377530227,Thursday
2024-02-01 08:45:00+0000,-3.498518197551054,3.2481547732920455,82.85449920712583,11.65633807379244,86.22463606898167,Thursday
2024-02-01 09:00:00+0000,-0.7700013245848694,3.7512082117743617,79.7918962725148,11.0430566421656,79.78165449282763,Thursday
2024-02-01 09:15:00+0000,-0.3063220276123828,3.109183839631741,81.7421752308742,12.065786038292277,93.63883749019925,Thursday
2024-02-01 09:15:00+0000,-0.3063220276123828,3.109183839631741,81.7421752308742,12.065786038292277,93.63883749019925,Thursday
2024-02-01 09:30:00+0000,0.6835236345897826,2.6469550470830696,79.98776550505634,12.06771818939132,98.45844227728526,Thursday
2024-02-01 09:30:00+0000,0.6835236345897826,2.6469550470830696,79.98776550505634,12.06771818939132,98.45844227728526,Thursday
2024-02-01 09:45:00+0000,2.0963082508674074,3.225290990132046,78.49387225933559,12.230714822368556,103.4411176471724,Thursday
2024-02-01 09:45:00+0000,2.0963082508674074,3.225290990132046,78.49387225933559,12.230714822368556,103.4411176471724,Thursday
2024-02-01 10:00:00+0000,2.8954247505814013,2.7688782876130738,75.9890332706522,11.549323003271338,108.96563686407764,Thursday
2024-02-01 10:00:00+0000,2.8954247505814013,2.7688782876130738,75.9890332706522,11.549323003271338,108.96563686407764,Thursday
2024-02-01 10:15:00+0000,3.028315202758301,2.7960858334277416,76.72520045619818,12.16110705088839,118.4689886415928,Thursday
2024-02-01 10:30:00+0000,2.9065955733328375,2.4822364565121857,78.88513901388961,12.454609874731743,116.7850563024789,Thursday
2024-02-01 10:30:00+0000,2.9065955733328375,2.4822364565121857,78.88513901388961,12.454609874731743,116.7850563024789,Thursday
2024-02-01 10:45:00+0000,2.365277843212503,2.90131189921268,79.92112518114868,12.062957973081959,116.2831909706047,Thursday
2024-02-01 11:00:00+0000,3.253005890400584,1.6634923125604129,81.1085012422075,12.80177177224356,116.67617921660133,Thursday
2024-02-01 11:15:00+0000,2.523569603741208,1.8663725994927087,79.4895285179379,12.11634550194903,112.46878154569762,Thursday
2024-02-01 11:30:00+0000,2.4728811911276285,2.37917292523711,76.70315123421025,12.678340148531534,113.83333223210371,Thursday
2024-02-01 11:45:00+0000,2.7250041849705395,2.92694021819984,75.87193580160252,11.676045100807322,107.50113795749783,Thursday
2024-02-01 12:00:00+0000,3.3500467301557677,3.0548188129508236,75.21930213486367,11.621683469503768,114.26623515513009,Thursday
2024-02-01 12:15:00+0000,3.220310136997254,3.3800603697592675,72.74308394343186,11.705655218234378,-200.0,Thursday
2024-02-01 12:30:00+0000,1.4702504167586514,4.299961257946,72.99265063335626,12.133202978166018,-200.0,Thursday
2024-02-01 12:45:00+0000,0.6780078054828111,3.972370896498585,72.0141160500327,12.340350295675695,-200.0,Thursday
2024-02-01 13:00:00+0000,2.1368135764158085,3.4072964528710843,75.11054989810985,11.302999438866408,-200.0,Thursday
2024-02-01 13:15:00+0000,3.213160089122606,3.2833543938759386,72.58286344093773,11.503808497304627,-200.0,Thursday
2024-02-01 13:30:00+0000,5.038872160230662,3.6599501535543584,73.76242963138642,11.164010250599592,-200.0,Thursday
2024-02-01 13:45:00+0000,4.937726899208552,3.698284984129109,74.24664086235009,10.402676934581516,-200.0,Thursday
2024-02-01 13:45:00+0000,4.937726899208552,3.698284984129109,74.24664086235009,10.402676934581516,-200.0,Thursday
2024-02-01 14:00:00+0000,2.747614381094501,3.650502040267957,73.09256555288076,9.826286303770388,-200.0,Thursday
2024-02-01 14:15:00+0000,2.9358498619928453,2.8515196350738807,70.11947244285372,9.429837822075946,-200.0,Thursday
2024-02-01 14:30:00+0000,2.891849180175603,3.320978949881811,71.80301065043723,9.28180199174383,-200.0,Thursday
2024-02-01 14:45:00+0000,4.900252586138657,2.259485171513373,72.7601825403576,8.869493775408701,-200.0,Thursday
2024-02-01 15:00:00+0000,3.2963944671161887,1.8710473354432926,70.62106993377766,8.517566260764767,-200.0,Thursday
2024-02-01 15:15:00+0000,2.3750491859045293,2.2715497179032464,70.878350291586,8.81702880288226,-200.0,Thursday
2024-02-01 15:15:00+0000,2.3750491859045293,2.2715497179032464,70.878350291586,8.81702880288226,-200.0,Thursday
2024-02-01 15:30:00+0000,2.7035136315029225,2.6637381025739226,72.17302712220314,9.003775065496805,-200.0,Thursday
2024-02-01 15:45:00+0000,4.072436563089681,2.249025093017411,73.41111654150093,8.53018284510543,-200.0,Thursday
2024-02-01 16:00:00+0000,3.2674090657474846,,70.34855574277597,7.836895060675126,148.39586714537288,Thursday
2024-02-01 16:00:00+0000,3.2674090657474846,,70.34855574277597,7.836895060675126,148.39586714537288,Thursday
2024-02-01 16:15:00+0000,1.9530896369471846,2.7310074241413504,73.41719271359953,7.805228126829758,155.6676163053485,Thursday
2024-02-01 16:30:00+0000,1.8119161438854097,2.559978370207811,74.17594296985851,7.233570592859518,167.17912211631506,Thursday
2024-02-01 16:30:00+0000,1.8119161438854097,2.559978370207811,74.17594296985851,7.233570592859518,167.17912211631506,Thursday
2024-02-01 16:45:00+0000,1.2922652715020302,3.356061388088791,75.48809681463165,5.624240093348371,172.70000584045692,Thursday
2024-02-01 16:45:00+0000,1.2922652715020302,3.356061388088791,75.48809681463165,5.624240093348371,172.70000584045692,Thursday
2024-02-01 17:00:00+0000,1.5687330691023986,2.884908736685592,74.46686971356705,4.685446624421293,180.12474323419906,Thursday
2024-02-01 17:00:00+0000,1.5687330691023986,2.884908736685592,74.46686971356705,4.685446624421293,180.12474323419906,Thursday
2024-02-01 17:15:00+0000,1.057496588131166,3.936446618096941,75.67451573678666,4.25599472654059,188.44894984481007,Thursday
2024-02-01 17:30:00+0000,0.8904582588014267,3.3879646704161765,76.02805070281919,3.9021201373394083,189.03405764750292,Thursday
2024-02-01 17:30:00+0000,0.8904582588014267,3.3879646704161765,76.02805070281919,3.9021201373394083,189.03405764750292,Thursday
2024-02-01 17:45:00+0000,-0.5076067610277926,4.05625217723654,79.25934736992589,3.9299976205519003,174.71285508244537,Thursday
2024-02-01 18:00:00+0000,-1.90280054023096,3.4553286826205314,78.64793504895593,3.631845843398173,191.54563902166493,Thursday
2024-02-01 18:15:00+0000,-2.6081770562757383,2.3228942140097795,82.93533939369001,2.2898182027690117,183.84174184200447,Thursday
2024-02-01 18:30:00+0000,-1.6916123183180556,2.155014460681626,79.25477907447655,1.9694279753184758,207.07095729902724,Thursday
2024-02-01 18:45:00+0000,-1.001897999994818,1.897453211029499,79.59217720610474,1.1367277945872103,224.67068683016078,Thursday
2024-02-01 18:45:00+0000,-1.001897999994818,1.897453211029499,79.59217720610474,1.1367277945872103,224.67068683016078,Thursday
2024-02-01 19:00:00+0000,-2.335339436937012,1.9300252231983375,77.88907344824966,0.6895942650788898,217.29434834946576,Thursday
2024-02-01 19:00:00+0000,-2.335339436937012,1.9300252231983375,77.88907344824966,0.6895942650788898,217.29434834946576,Thursday
2024-02-01 19:15:00+0000,-3.31067720301675,1.85859890068385,78.27691733183887,0.4520647278279044,209.50032714398142,Thursday
2024-02-01 19:30:00+0000,-3.415071106706014,1.820117247085557,77.05606182179747,0.0,207.66943272771425,Thursday
2024-02-01 19:30:00+0000,-3.415071106706014,1.820117247085557,77.05606182179747,0.0,207.66943272771425,Thursday
